movie_id,user_id,rating,created_at
63,66,5,2020-07-12
129,49,3,2020-01-31
46,107,5,2020-04-01
55,105,2,2020-08-28
38,104,1,2020-11-07
44,46,2,2020-05-06
50,100,4,2020-08-05
9,92,3,2020-12-19
55,56,2,2020-08-22
99,86,4,2020-09-22
145,116,2,2020-03-12
139,99,5,2020-03-24
111,102,2,2020-01-06
80,63,4,2020-12-19
147,82,5,2020-08-12
3,14,3,2020-07-16
87,12,1,2020-04-02
117,46,5,2020-02-11
149,107,5,2020-08-06
2,104,5,2020-04-19
27,54,3,2020-07-21
22,103,2,2020-08-05
36,87,5,2020-03-27
127,117,1,2020-10-12
112,120,3,2020-02-04
62,84,1,2020-07-24
55,89,1,2020-04-19
135,82,2,2020-12-25
61,97,1,2020-12-28
50,45,1,2020-09-10
45,36,5,2020-07-13
148,41,3,2020-05-22
82,93,2,2020-10-31
131,90,4,2020-10-12
88,90,5,2020-03-26
83,65,3,2020-01-17
19,75,2,2020-06-05
104,4,4,2020-08-05
143,31,5,2020-05-10
148,75,2,2020-08-06
76,41,1,2020-11-03
13,97,3,2020-06-19
78,51,2,2020-04-04
148,88,2,2020-08-21
10,30,5,2020-05-28
82,34,5,2020-06-21
135,25,5,2020-09-19
94,5,3,2020-07-15
68,52,5,2020-02-08
87,28,4,2020-05-07
41,97,5,2020-12-11
11,48,3,2020-07-09
12,50,3,2020-05-20
118,38,3,2020-06-26
87,116,2,2020-09-05
107,79,4,2020-05-22
83,69,1,2020-07-27
97,74,1,2020-08-26
6,103,3,2020-12-04
65,67,3,2020-12-05
129,55,3,2020-11-30
125,25,1,2020-04-28
108,35,4,2020-05-20
21,68,1,2020-03-22
70,19,5,2020-11-19
117,105,5,2020-09-03
111,79,2,2020-09-01
115,78,2,2020-08-23
48,38,2,2020-07-12
76,8,1,2020-05-25
132,55,4,2020-01-14
69,41,1,2020-03-25
87,77,1,2020-03-25
140,40,5,2020-08-12
39,54,5,2020-01-16
71,83,4,2020-08-16
143,75,5,2020-04-06
114,82,2,2020-01-16
34,38,2,2020-05-14
83,115,2,2020-03-30
119,15,3,2020-02-04
9,25,5,2020-09-23
46,95,1,2020-09-14
4,92,2,2020-07-21
140,16,4,2020-06-29
135,43,2,2020-11-24
27,79,5,2020-08-10
146,63,2,2020-08-14
62,92,4,2020-04-16
47,83,4,2020-03-21
130,109,4,2020-06-14
92,9,5,2020-02-04
99,97,5,2020-08-12
14,15,3,2020-02-28
44,26,1,2020-12-04
27,86,3,2020-11-01
59,32,4,2020-11-28
94,59,5,2020-09-22
63,2,2,2020-08-08
76,49,5,2020-09-09
111,64,2,2020-11-28
101,33,1,2020-07-20
133,71,4,2020-06-03
51,76,2,2020-05-22
46,78,4,2020-05-13
24,9,3,2020-11-03
69,118,2,2020-08-31
62,34,4,2020-06-07
93,45,5,2020-11-17
69,94,5,2020-09-11
15,111,5,2020-07-18
13,32,1,2020-11-15
74,15,1,2020-12-15
150,98,5,2020-01-16
38,89,1,2020-11-01
119,28,1,2020-03-28
32,48,4,2020-10-14
71,21,1,2020-01-01
119,6,4,2020-12-12
114,41,2,2020-08-20
95,93,2,2020-08-07
87,73,1,2020-05-22
130,10,4,2020-05-24
64,18,4,2020-05-13
123,80,1,2020-11-22
101,34,1,2020-07-05
69,53,4,2020-01-11
34,6,1,2020-11-18
44,39,5,2020-12-30
57,108,1,2020-06-16
3,17,2,2020-07-05
43,35,4,2020-07-07
53,69,3,2020-04-29
68,115,5,2020-03-03
77,113,5,2020-12-07
133,4,5,2020-06-26
34,24,3,2020-09-29
69,108,2,2020-10-20
52,117,3,2020-11-08
125,24,4,2020-11-08
120,116,1,2020-07-23
31,105,5,2020-11-06
116,24,4,2020-02-29
92,39,2,2020-06-26
66,68,1,2020-04-11
92,11,1,2020-02-27
53,77,2,2020-10-09
100,28,1,2020-07-12
144,41,1,2020-04-08
47,57,5,2020-10-06
49,2,3,2020-01-01
100,96,3,2020-04-23
42,9,4,2020-01-05
118,79,2,2020-11-19
117,79,2,2020-10-27
119,73,2,2020-05-15
86,103,2,2020-07-16
133,61,4,2020-02-01
23,52,5,2020-06-18
93,119,5,2020-03-11
17,57,3,2020-06-06
75,22,5,2020-08-07
72,38,5,2020-11-04
137,70,5,2020-12-29
110,3,4,2020-06-20
26,118,5,2020-10-15
38,84,3,2020-02-18
104,53,4,2020-01-06
64,42,3,2020-01-05
27,39,4,2020-10-17
61,93,1,2020-03-10
116,95,1,2020-05-01
33,44,5,2020-09-29
125,119,2,2020-10-11
73,108,5,2020-09-22
42,102,2,2020-11-13
67,24,4,2020-07-11
55,119,1,2020-10-30
92,33,3,2020-07-21
2,72,5,2020-02-02
39,21,3,2020-08-30
7,87,4,2020-12-10
130,30,2,2020-02-06
60,84,5,2020-03-04
6,52,3,2020-02-18
61,15,2,2020-10-04
93,42,4,2020-10-20
40,87,2,2020-02-15
2,66,2,2020-11-15
109,86,1,2020-05-08
66,83,2,2020-10-06
102,37,5,2020-12-31
19,25,5,2020-12-10
93,59,3,2020-11-07
116,49,5,2020-10-29
88,104,2,2020-03-01
16,96,2,2020-08-29
48,114,4,2020-04-03
78,116,1,2020-02-09
97,106,2,2020-09-25
109,64,4,2020-05-18
12,35,1,2020-03-18
95,3,1,2020-03-03
139,114,4,2020-05-22
82,95,2,2020-10-15
74,99,4,2020-08-22
64,42,5,2020-10-28
128,40,2,2020-07-07
9,56,5,2020-05-13
89,36,1,2020-06-16
56,94,2,2020-10-18
105,118,2,2020-08-24
94,24,1,2020-04-06
69,42,4,2020-03-20
105,74,4,2020-12-03
86,4,5,2020-06-05
11,87,2,2020-09-28
20,47,3,2020-03-07
105,114,1,2020-10-23
12,115,5,2020-07-10
35,22,1,2020-06-06
148,91,4,2020-09-09
116,3,5,2020-01-27
122,79,5,2020-03-25
10,95,3,2020-08-02
67,71,3,2020-04-18
94,85,5,2020-03-28
21,59,5,2020-11-06
100,117,3,2020-09-30
24,3,3,2020-12-11
10,69,4,2020-04-04
13,63,2,2020-03-11
13,101,3,2020-06-03
31,79,1,2020-07-12
46,16,2,2020-11-10
30,32,1,2020-08-11
7,73,4,2020-01-28
89,59,5,2020-07-27
141,78,5,2020-04-21
149,59,4,2020-05-10
99,70,3,2020-11-07
67,68,4,2020-09-18
105,110,1,2020-06-03
47,101,4,2020-08-17
118,35,4,2020-08-02
121,30,5,2020-02-21
37,82,3,2020-02-01
99,119,3,2020-11-05
132,31,3,2020-08-14
2,58,3,2020-01-10
119,7,1,2020-08-01
145,13,3,2020-04-14
104,56,2,2020-03-21
20,49,2,2020-05-17
1,86,1,2020-04-12
115,69,3,2020-10-01
119,119,3,2020-09-19
26,43,3,2020-11-19
21,17,1,2020-02-11
77,66,1,2020-12-05
73,28,2,2020-02-03
40,112,3,2020-06-06
36,86,4,2020-03-05
137,104,4,2020-01-17
30,35,2,2020-06-11
111,116,2,2020-08-28
49,15,2,2020-04-27
84,55,4,2020-02-21
149,34,3,2020-07-02
59,43,3,2020-11-20
66,53,3,2020-01-26
9,90,1,2020-11-13
120,56,1,2020-11-02
63,117,5,2020-08-05
125,51,1,2020-01-15
94,38,2,2020-03-28
10,13,3,2020-04-30
101,48,5,2020-06-01
83,54,3,2020-01-24
135,89,5,2020-07-19
25,49,3,2020-09-01
11,21,5,2020-11-03
39,102,3,2020-10-26
112,111,3,2020-11-12
4,115,1,2020-10-12
126,21,5,2020-07-31
18,100,1,2020-02-12
48,100,3,2020-12-10
56,12,5,2020-05-19
140,116,5,2020-05-18
17,25,4,2020-10-29
96,85,2,2020-09-14
138,100,1,2020-10-05
50,72,3,2020-12-29
15,50,5,2020-09-29
74,50,3,2020-06-23
139,2,1,2020-03-18
143,84,5,2020-12-11
1,28,5,2020-11-12
33,108,2,2020-01-08
144,82,4,2020-06-12
113,75,2,2020-10-09
30,57,4,2020-02-05
30,117,3,2020-04-23
73,1,4,2020-09-08
103,114,1,2020-06-24
10,105,1,2020-11-12
148,14,5,2020-02-02
58,83,2,2020-11-20
110,120,2,2020-08-29
48,2,2,2020-06-19
107,102,1,2020-03-03
112,78,1,2020-12-31
2,37,5,2020-05-08
30,28,3,2020-05-31
10,56,5,2020-05-14
38,30,3,2020-09-18
126,9,5,2020-02-19
39,56,2,2020-09-20
147,82,3,2020-10-09
76,114,4,2020-07-23
61,99,2,2020-02-25
95,18,1,2020-02-12
27,29,4,2020-10-16
13,5,1,2020-08-02
95,95,4,2020-10-23
112,117,4,2020-08-30
97,21,1,2020-04-01
39,61,1,2020-08-02
84,1,2,2020-02-06
76,54,3,2020-01-26
84,52,3,2020-07-01
64,93,4,2020-10-26
148,40,1,2020-03-16
149,61,4,2020-10-07
13,61,4,2020-01-17
42,110,3,2020-08-10
34,50,3,2020-03-13
93,99,3,2020-09-04
25,64,5,2020-10-23
90,64,1,2020-08-17
125,43,1,2020-05-25
64,101,2,2020-09-12
104,29,4,2020-03-02
38,62,5,2020-07-18
99,74,2,2020-12-17
42,74,3,2020-09-22
43,92,4,2020-03-05
27,57,4,2020-02-21
27,81,4,2020-10-26
147,15,2,2020-12-01
114,69,3,2020-06-18
40,62,2,2020-12-08
147,12,5,2020-04-23
31,117,1,2020-03-06
64,28,4,2020-04-01
135,65,2,2020-12-17
10,77,4,2020-10-23
105,55,2,2020-01-01
143,15,1,2020-08-31
122,40,2,2020-08-18
88,88,4,2020-07-06
4,9,1,2020-02-15
63,43,4,2020-02-11
122,64,4,2020-07-18
123,106,5,2020-07-17
52,58,1,2020-05-26
131,65,2,2020-07-24
52,68,2,2020-03-19
6,32,4,2020-11-12
72,26,4,2020-07-16
48,81,1,2020-01-30
12,112,4,2020-10-30
140,37,3,2020-10-21
67,25,2,2020-10-12
100,5,2,2020-02-29
48,6,3,2020-05-11
21,17,3,2020-11-25
95,110,5,2020-05-28
89,118,4,2020-03-21
29,32,3,2020-01-13
48,28,5,2020-04-18
9,65,3,2020-06-24
107,67,1,2020-02-14
62,19,3,2020-05-07
48,11,1,2020-12-11
116,47,5,2020-10-17
18,120,3,2020-03-23
31,16,2,2020-12-11
39,100,2,2020-04-09
20,115,2,2020-03-11
26,60,4,2020-09-10
121,90,5,2020-12-15
23,3,5,2020-08-14
114,100,3,2020-11-01
32,11,4,2020-08-15
37,9,2,2020-12-20
124,97,3,2020-01-22
129,93,5,2020-01-29
118,91,1,2020-07-18
143,55,4,2020-03-15
4,77,4,2020-06-18
62,19,1,2020-12-08
44,35,5,2020-05-06
9,55,1,2020-09-27
15,25,3,2020-04-05
41,104,2,2020-11-21
112,111,1,2020-08-24
144,108,4,2020-11-07
79,81,5,2020-01-09
130,118,5,2020-01-15
86,83,4,2020-01-11
124,39,2,2020-11-27
2,14,3,2020-11-20
21,86,1,2020-01-23
33,90,3,2020-12-09
31,78,5,2020-06-17
106,61,2,2020-04-19
56,18,2,2020-08-29
66,78,1,2020-11-19
110,46,2,2020-06-08
3,32,2,2020-09-19
55,103,3,2020-10-10
112,78,2,2020-08-25
35,108,5,2020-10-17
39,42,1,2020-01-14
117,43,5,2020-12-19
106,57,2,2020-06-12
65,13,3,2020-04-16
20,99,5,2020-06-17
80,92,1,2020-02-03
143,5,3,2020-12-04
127,91,1,2020-07-25
74,31,2,2020-10-10
136,115,4,2020-08-31
34,74,3,2020-05-21
74,72,1,2020-10-30
78,76,5,2020-04-19
94,51,4,2020-08-22
130,84,3,2020-08-30
51,52,5,2020-04-05
50,116,5,2020-03-07
73,16,1,2020-01-24
62,55,4,2020-10-09
71,15,3,2020-10-26
67,106,4,2020-10-09
84,60,4,2020-02-05
52,96,1,2020-12-24
144,3,2,2020-06-25
93,34,5,2020-04-10
138,54,4,2020-07-15
109,47,1,2020-05-24
60,109,2,2020-02-24
98,54,3,2020-07-10
67,4,4,2020-09-21
91,118,3,2020-03-18
104,57,2,2020-01-10
42,56,2,2020-10-27
87,89,2,2020-09-23
101,94,1,2020-10-12
71,120,3,2020-05-19
26,91,1,2020-05-27
8,30,2,2020-03-19
66,106,2,2020-08-27
141,90,3,2020-10-14
85,26,5,2020-08-12
121,80,2,2020-11-01
27,29,2,2020-09-24
119,20,4,2020-05-28
133,45,5,2020-03-12
20,67,5,2020-06-13
92,104,5,2020-10-10
48,101,2,2020-11-15
65,49,1,2020-04-27
30,118,5,2020-06-23
13,26,2,2020-04-04
13,62,4,2020-02-02
88,117,3,2020-08-25
88,33,3,2020-06-09
93,117,1,2020-04-25
121,6,3,2020-09-29
120,10,5,2020-09-11
118,65,5,2020-02-15
38,21,2,2020-12-16
35,43,3,2020-07-20
89,19,3,2020-08-13
125,32,2,2020-02-26
19,56,4,2020-04-23
132,98,2,2020-09-05
84,111,4,2020-07-31
136,58,2,2020-07-20
141,24,2,2020-12-03
77,78,5,2020-07-14
87,44,3,2020-02-02
131,59,3,2020-07-29
99,52,1,2020-01-13
51,34,2,2020-11-11
126,84,1,2020-05-17
122,57,3,2020-08-28
37,59,4,2020-01-22
89,110,5,2020-06-04
18,115,2,2020-11-27
93,56,4,2020-08-07
56,47,2,2020-05-07
6,91,2,2020-09-16
35,61,4,2020-09-02
32,76,1,2020-09-20
103,18,4,2020-10-08
138,44,5,2020-04-30
142,114,1,2020-12-01
134,94,2,2020-07-01
146,95,4,2020-02-25
31,99,1,2020-06-01
2,10,3,2020-05-10
21,78,1,2020-09-05
58,59,1,2020-01-15
90,9,1,2020-06-08
32,107,3,2020-06-19
13,22,4,2020-07-08
91,85,2,2020-06-26
135,10,3,2020-04-15
59,98,2,2020-04-03
99,68,5,2020-02-03
88,36,5,2020-07-05
142,93,1,2020-03-17
113,81,5,2020-05-30
3,73,3,2020-11-04
26,107,3,2020-06-15
137,81,1,2020-10-20
73,55,1,2020-02-09
106,98,1,2020-11-20
63,90,3,2020-08-08
97,58,5,2020-02-05
104,112,4,2020-10-23
32,108,5,2020-05-22
46,5,5,2020-05-23
94,99,3,2020-04-17
141,92,1,2020-12-12
75,88,4,2020-10-06
149,11,1,2020-05-05
17,8,2,2020-11-24
43,31,4,2020-11-17
137,32,4,2020-02-14
17,30,1,2020-03-08
84,119,2,2020-08-25
93,92,1,2020-12-28
82,91,5,2020-10-22
130,114,2,2020-02-08
11,86,3,2020-02-22
90,60,5,2020-12-29
138,35,4,2020-02-24
117,72,4,2020-09-09
87,45,2,2020-06-22
64,16,2,2020-06-24
129,6,5,2020-03-29
66,61,4,2020-05-09
96,34,1,2020-12-08
147,88,4,2020-08-17
83,91,5,2020-09-01
71,67,4,2020-10-31
47,106,4,2020-08-15
67,44,1,2020-08-11
90,31,4,2020-03-19
134,63,4,2020-12-28
91,98,3,2020-05-25
76,93,5,2020-06-14
116,56,4,2020-02-03
12,120,3,2020-03-25
129,92,2,2020-01-02
94,106,5,2020-11-26
11,43,3,2020-12-22
139,53,5,2020-12-07
124,42,2,2020-06-05
59,60,1,2020-05-21
63,21,1,2020-07-31
41,96,3,2020-09-21
34,85,2,2020-09-21
87,42,5,2020-12-14
92,80,1,2020-08-23
14,44,3,2020-06-24
10,49,4,2020-08-29
130,74,4,2020-11-25
9,24,1,2020-07-25
115,99,3,2020-04-26
9,86,3,2020-07-10
141,77,4,2020-12-30
142,114,3,2020-08-07
137,57,4,2020-05-30
114,38,2,2020-10-06
56,6,3,2020-11-07
35,46,5,2020-07-07
30,8,5,2020-10-30
106,98,1,2020-05-14
15,39,4,2020-02-29
44,22,4,2020-04-06
128,62,5,2020-11-03
147,72,1,2020-04-14
61,52,1,2020-04-12
108,94,5,2020-10-28
6,83,4,2020-11-06
38,69,4,2020-07-16
92,81,5,2020-06-09
112,85,2,2020-08-07
79,67,2,2020-08-18
103,93,5,2020-08-14
46,47,1,2020-05-13
15,96,3,2020-04-10
54,39,4,2020-03-04
29,72,5,2020-01-24
103,87,1,2020-03-10
71,96,2,2020-03-29
97,65,2,2020-04-07
93,120,5,2020-02-13
82,54,5,2020-03-29
131,30,1,2020-06-02
17,34,3,2020-03-29
9,79,1,2020-01-03
1,115,1,2020-11-25
45,84,5,2020-12-03
50,64,3,2020-05-31
122,59,2,2020-01-12
17,65,5,2020-01-18
121,86,1,2020-07-12
28,94,5,2020-05-25
79,26,3,2020-03-23
5,107,2,2020-01-14
145,50,5,2020-12-14
87,21,4,2020-05-17
42,92,4,2020-03-30
96,59,4,2020-01-09
129,92,3,2020-07-24
25,36,5,2020-06-06
50,15,4,2020-06-10
122,81,3,2020-05-21
107,71,1,2020-10-02
117,43,3,2020-10-14
1,17,5,2020-03-16
136,48,3,2020-12-22
127,45,5,2020-07-02
126,71,5,2020-10-13
56,8,3,2020-11-16
71,104,3,2020-07-23
82,105,3,2020-02-23
65,83,5,2020-09-27
44,49,1,2020-11-24
127,54,4,2020-11-25
83,21,2,2020-08-30
69,16,2,2020-04-27
2,11,5,2020-12-01
103,89,2,2020-06-27
67,103,4,2020-07-15
85,57,2,2020-05-25
91,81,1,2020-05-09
22,89,1,2020-03-16
44,113,3,2020-10-10
145,36,4,2020-10-26
34,36,1,2020-01-04
129,94,2,2020-08-08
130,9,3,2020-11-15
141,118,3,2020-10-20
135,54,2,2020-01-31
139,47,5,2020-09-08
95,20,4,2020-09-13
57,42,3,2020-10-16
145,78,5,2020-12-08
88,13,5,2020-02-04
101,11,2,2020-02-27
50,22,3,2020-06-23
85,74,1,2020-01-31
15,103,3,2020-11-28
142,110,4,2020-03-18
111,58,1,2020-09-24
55,78,4,2020-09-01
52,54,5,2020-03-26
16,55,5,2020-10-05
64,51,4,2020-11-14
74,71,3,2020-04-13
66,19,2,2020-09-16
20,86,1,2020-09-29
47,72,1,2020-11-11
60,10,2,2020-03-02
35,6,2,2020-06-22
146,100,5,2020-01-12
120,34,5,2020-12-25
26,34,4,2020-09-27
117,77,1,2020-02-04
50,8,2,2020-11-26
24,94,2,2020-07-09
123,21,2,2020-03-25
46,47,3,2020-04-11
96,11,4,2020-02-01
139,2,1,2020-12-29
137,67,5,2020-04-11
115,12,1,2020-12-31
19,103,1,2020-06-09
112,47,4,2020-04-10
102,71,4,2020-09-30
113,101,2,2020-05-26
26,100,5,2020-06-04
146,73,3,2020-05-25
97,120,1,2020-10-22
122,79,2,2020-11-26
110,70,5,2020-03-18
101,3,1,2020-09-08
23,73,3,2020-07-31
118,44,3,2020-12-02
134,19,5,2020-03-28
142,98,5,2020-08-20
97,91,4,2020-09-13
142,29,4,2020-09-05
57,106,4,2020-06-24
89,57,3,2020-02-11
24,25,5,2020-05-31
52,58,5,2020-10-27
54,66,1,2020-04-12
124,31,5,2020-07-17
74,11,3,2020-01-18
14,117,4,2020-07-16
13,105,4,2020-05-26
65,106,5,2020-02-04
57,101,3,2020-11-02
39,45,5,2020-10-04
84,94,1,2020-05-02
20,19,3,2020-12-29
131,110,5,2020-08-14
52,119,3,2020-09-23
117,101,5,2020-09-12
100,53,3,2020-07-15
114,63,3,2020-12-17
99,94,3,2020-03-18
129,81,2,2020-12-11
3,6,3,2020-10-22
65,120,1,2020-11-23
67,85,3,2020-02-08
1,67,1,2020-10-31
19,23,3,2020-09-21
52,105,1,2020-03-03
143,57,1,2020-10-09
2,21,5,2020-04-06
65,18,1,2020-10-15
82,4,1,2020-11-17
92,18,5,2020-05-19
70,114,1,2020-02-23
100,9,4,2020-11-05
104,58,3,2020-10-31
82,56,2,2020-03-15
27,51,5,2020-11-29
140,19,5,2020-01-20
1,69,3,2020-12-26
70,80,4,2020-01-30
129,57,2,2020-09-23
128,83,2,2020-08-24
111,42,3,2020-12-06
40,103,3,2020-12-27
127,101,2,2020-10-26
39,45,4,2020-01-27
17,46,1,2020-12-20
67,85,2,2020-01-13
121,67,5,2020-11-21
148,59,4,2020-04-04
86,90,1,2020-01-07
12,90,5,2020-05-02
48,47,5,2020-02-08
115,117,2,2020-07-26
7,2,2,2020-06-04
2,58,3,2020-06-27
31,15,2,2020-09-09
79,24,1,2020-10-10
12,83,2,2020-04-30
114,107,4,2020-04-05
92,115,4,2020-12-06
79,111,4,2020-10-27
68,70,5,2020-04-28
27,105,3,2020-10-27
1,63,2,2020-04-26
16,13,1,2020-02-03
84,8,1,2020-04-23
62,64,3,2020-05-14
150,74,4,2020-12-21
54,102,4,2020-05-26
141,91,5,2020-05-21
60,28,3,2020-07-25
53,63,1,2020-09-20
67,94,3,2020-09-05
55,59,3,2020-04-12
5,7,4,2020-10-19
92,109,4,2020-07-06
36,67,5,2020-08-11
60,120,3,2020-12-29
88,65,4,2020-07-21
11,24,2,2020-09-12
111,49,5,2020-03-15
56,8,5,2020-06-03
138,33,4,2020-01-11
120,29,3,2020-06-21
55,34,3,2020-01-20
32,31,2,2020-08-01
26,114,5,2020-09-26
44,1,1,2020-03-04
48,72,4,2020-12-28
108,20,5,2020-09-21
137,70,3,2020-03-27
54,103,5,2020-03-24
136,91,4,2020-11-17
89,113,2,2020-04-22
85,36,4,2020-04-10
117,9,1,2020-05-02
93,112,5,2020-08-12
32,7,2,2020-09-15
135,87,3,2020-03-23
9,7,3,2020-02-09
86,14,5,2020-11-09
73,66,1,2020-06-29
38,61,1,2020-06-22
32,6,2,2020-01-11
131,55,3,2020-01-05
102,75,1,2020-03-17
60,55,4,2020-09-02
74,110,1,2020-10-28
26,10,1,2020-06-01
75,1,2,2020-07-24
51,32,3,2020-09-28
43,62,4,2020-10-20
57,49,5,2020-05-11
46,74,3,2020-04-29
19,82,1,2020-10-01
113,30,2,2020-12-27
7,87,4,2020-08-11
73,99,4,2020-08-31
35,19,5,2020-09-20
15,53,3,2020-03-27
87,84,2,2020-05-29
103,47,4,2020-04-05
96,59,4,2020-01-02
92,85,2,2020-08-07
12,3,4,2020-07-31
100,60,4,2020-08-09
63,91,2,2020-05-01
108,8,1,2020-12-16
23,23,2,2020-07-15
64,105,5,2020-02-07
39,67,1,2020-04-23
23,86,3,2020-05-03
67,50,5,2020-10-19
106,64,3,2020-10-19
33,104,1,2020-11-21
60,77,1,2020-06-13
8,58,5,2020-04-17
65,120,2,2020-04-16
111,45,2,2020-07-19
106,119,4,2020-01-19
134,56,4,2020-11-05
128,61,5,2020-01-17
66,22,1,2020-09-18
8,12,5,2020-10-24
79,79,4,2020-11-03
54,48,5,2020-04-15
63,118,1,2020-03-04
89,98,5,2020-07-14
112,115,4,2020-04-05
32,5,3,2020-02-22
98,99,3,2020-11-18
11,52,3,2020-08-17
84,15,2,2020-04-22
126,6,4,2020-06-14
119,27,1,2020-09-15
78,114,3,2020-01-16
97,117,5,2020-01-19
4,16,3,2020-01-25
145,42,3,2020-11-19
8,8,3,2020-04-29
56,69,1,2020-09-17
88,38,5,2020-12-11
130,108,5,2020-08-26
90,42,3,2020-08-08
35,72,5,2020-02-15
111,94,3,2020-06-23
112,80,5,2020-04-30
62,48,2,2020-10-15
96,92,1,2020-10-15
130,84,5,2020-08-23
11,4,1,2020-12-01
81,46,2,2020-05-26
80,16,1,2020-01-18
119,96,3,2020-11-23
49,13,2,2020-09-12
66,89,1,2020-02-20
147,99,2,2020-09-05
61,40,3,2020-06-01
130,119,3,2020-01-02
85,102,1,2020-01-25
124,117,5,2020-07-25
127,82,2,2020-09-06
150,6,3,2020-08-24
29,110,3,2020-03-08
74,119,5,2020-08-03
73,64,1,2020-08-03
13,7,3,2020-12-17
26,39,3,2020-06-01
22,14,1,2020-11-13
3,69,2,2020-07-11
26,28,4,2020-01-11
63,87,4,2020-12-05
25,91,2,2020-04-23
15,76,2,2020-06-14
142,28,4,2020-05-04
105,96,3,2020-10-26
139,42,3,2020-06-10
74,49,5,2020-06-01
56,102,3,2020-07-19
49,72,4,2020-12-23
132,88,5,2020-06-04
5,111,1,2020-05-19
38,91,4,2020-10-15
55,57,5,2020-05-03
51,108,1,2020-05-31
119,114,2,2020-07-07
39,114,3,2020-05-24
127,32,4,2020-02-12
135,91,3,2020-11-23
17,96,5,2020-03-18
35,28,1,2020-07-14
74,86,5,2020-12-01
97,84,2,2020-10-26
54,48,5,2020-03-24
133,34,2,2020-07-15
21,79,1,2020-12-09
47,86,5,2020-05-24
147,44,1,2020-07-03
72,89,5,2020-04-25
44,7,2,2020-12-15
16,75,1,2020-03-03
140,60,4,2020-01-08
122,37,4,2020-12-12
93,33,2,2020-07-11
104,43,5,2020-10-05
90,28,3,2020-09-27
24,119,5,2020-11-19
124,36,1,2020-12-18
104,67,2,2020-03-08
28,39,5,2020-08-07
2,90,2,2020-08-17
67,4,2,2020-08-19
77,67,3,2020-06-10
64,102,2,2020-02-19
110,68,1,2020-05-16
40,99,5,2020-01-23
9,104,5,2020-06-12
138,107,1,2020-02-05
88,118,5,2020-03-19
146,31,2,2020-05-29
26,76,3,2020-05-13
136,76,4,2020-09-12
110,112,3,2020-12-29
54,52,4,2020-12-16
3,44,5,2020-09-28
86,67,3,2020-05-11
92,59,3,2020-05-24
112,12,5,2020-04-13
55,24,4,2020-03-27
93,78,5,2020-05-15
35,81,5,2020-06-19
50,26,1,2020-05-12
77,63,5,2020-07-26
14,97,1,2020-05-29
84,58,3,2020-03-15
58,70,2,2020-07-06
21,81,4,2020-02-04
96,86,1,2020-08-12
36,89,3,2020-10-12
112,29,4,2020-11-20
28,42,4,2020-02-21
30,50,3,2020-06-21
83,24,5,2020-02-06
102,97,5,2020-01-27
130,94,1,2020-02-20
131,101,4,2020-09-17
148,11,2,2020-02-25
20,10,2,2020-11-07
59,89,2,2020-01-01
98,64,2,2020-04-26
131,52,4,2020-10-17
140,84,5,2020-11-04
103,98,5,2020-02-13
56,61,5,2020-03-19
81,1,1,2020-11-05
82,83,2,2020-12-07
109,63,5,2020-07-02
47,44,3,2020-01-09
23,89,2,2020-10-06
104,9,5,2020-08-10
68,88,5,2020-09-13
6,79,5,2020-08-31
24,92,4,2020-01-26
13,61,2,2020-04-14
64,49,1,2020-11-26
50,19,2,2020-06-10
57,89,1,2020-04-01
148,114,2,2020-02-06
146,118,4,2020-03-24
39,73,2,2020-09-23
115,27,1,2020-06-26
94,72,4,2020-08-05
121,84,1,2020-07-26
43,8,4,2020-02-07
88,111,3,2020-09-06
2,87,1,2020-11-08
109,10,5,2020-03-20
72,58,2,2020-04-28
67,51,3,2020-06-30
133,60,2,2020-12-31
146,33,2,2020-11-23
147,54,3,2020-05-04
31,19,4,2020-08-20
11,82,3,2020-10-10
141,32,1,2020-04-18
10,14,2,2020-04-24
88,34,4,2020-10-13
84,86,5,2020-04-21
143,65,3,2020-01-03
145,117,3,2020-07-15
24,93,1,2020-10-06
48,28,4,2020-08-31
59,51,3,2020-05-13
132,71,3,2020-05-10
109,45,5,2020-03-04
104,44,5,2020-11-29
77,47,5,2020-02-16
77,30,1,2020-01-11
50,119,3,2020-01-22
128,14,2,2020-07-06
1,19,2,2020-12-29
131,54,5,2020-04-19
2,87,2,2020-10-11
49,74,4,2020-07-23
97,50,2,2020-08-03
40,44,1,2020-10-15
102,115,5,2020-11-30
103,100,3,2020-11-18
23,45,4,2020-04-04
30,105,4,2020-04-14
75,37,1,2020-07-22
107,116,3,2020-10-30
33,68,4,2020-03-03
3,61,2,2020-10-22
46,73,3,2020-07-28
120,3,2,2020-09-18
15,38,1,2020-10-08
42,49,3,2020-02-23
87,25,1,2020-08-14
45,87,2,2020-05-08
29,40,1,2020-12-02
93,48,4,2020-10-03
94,8,4,2020-09-23
93,62,5,2020-07-05
139,10,4,2020-02-17
34,91,4,2020-10-10
54,3,4,2020-11-22
102,50,1,2020-02-25
5,64,4,2020-07-10
136,78,5,2020-04-03
110,71,2,2020-08-14
6,91,2,2020-09-15
27,74,1,2020-08-31
103,114,3,2020-10-26
68,68,4,2020-03-22
51,39,4,2020-10-03
45,38,5,2020-03-01
91,84,5,2020-09-25
18,27,3,2020-04-30
13,94,4,2020-12-21
33,101,3,2020-06-17
91,66,4,2020-12-30
90,93,2,2020-04-19
21,43,5,2020-07-11
